"k","yp_id","nara_comp_raw_f9","nara_acc_raw_f9","read_word_raw_f9","read_nonw_raw_f9","wold_comp_raw_f8","age_m_f8","age_m_f9","yp_no"
"2","ALSPAC0988",12,72,2,2,7,100,119,988
"3","ALSPAC0989",15,53,3,NA,9,101,122,989
"3","ALSPAC0990",19,44,5,1,7,105,113,990
"3","ALSPAC0991",17,48,7,6,8,105,111,991
"3","ALSPAC0992",23,33,7,4,6,101,111,992
"1","ALSPAC0993",41,22,9,8,7,99,122,993
"1","ALSPAC0994",52,36,9,8,15,101,117,994
"3","ALSPAC0995",13,52,7,6,6,98,119,995
"3","ALSPAC0996",22,36,7,6,NA,105,125,996
"3","ALSPAC0997",18,56,6,3,6,107,117,997
"1","ALSPAC0998",48,23,10,8,14,117,125,998
"1","ALSPAC0999",39,33,8,8,9,104,124,999
"1","ALSPAC1000",18,35,8,7,6,105,117,1000
